--- Terminal on /dev/ttyACM0 | 9600 8-N-1
--- Available filters and text transformations: debug, default, direct, hexlify, log2file, nocontrol, printable, send_on_enter, time
--- More details at https://bit.ly/pio-monitor-filters
--- Quit: Ctrl+C | Menu: Ctrl+T | Help: Ctrl+T followed by Ctrl+H
value 0 42.97
Keep the bot still, calibrating sensors
value 0 0.16
value 1 0.15
value 2 0.14
Control loop: angle=91.52, rate=-0.20, needed_rate=-549.12, needed_duty=-13.72, battery=0.00, motors=OFF
Control loop: angle=91.64, rate=0.47, needed_rate=-183.28, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.63, rate=0.17, needed_rate=-183.24, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.27, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.62, rate=-0.20, needed_rate=-183.21, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.62, rate=0.05, needed_rate=-183.25, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.62, rate=0.11, needed_rate=-183.23, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.62, rate=-0.13, needed_rate=-183.22, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.62, rate=-0.01, needed_rate=-183.24, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.31, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.63, rate=-0.13, needed_rate=-183.24, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.63, rate=-0.01, needed_rate=-183.25, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.63, rate=0.17, needed_rate=-183.27, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.64, rate=0.23, needed_rate=-183.29, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.63, rate=0.17, needed_rate=-183.21, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.64, rate=0.17, needed_rate=-183.31, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.21, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.17, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=-0.01, needed_rate=-183.27, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.17, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.17, needed_rate=-183.23, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.41, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.29, needed_rate=-183.26, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.11, needed_rate=-183.24, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.23, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.11, needed_rate=-183.26, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.11, needed_rate=-183.23, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.11, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.11, needed_rate=-183.19, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.35, needed_rate=-183.19, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.05, needed_rate=-183.21, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.23, needed_rate=-183.18, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.29, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.23, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.11, needed_rate=-183.19, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=-0.13, needed_rate=-183.21, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.11, needed_rate=-183.17, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=-0.26, needed_rate=-183.18, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=-0.20, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.11, needed_rate=-183.28, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.17, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.17, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.17, needed_rate=-183.26, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.05, needed_rate=-183.26, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.11, needed_rate=-183.24, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=-0.13, needed_rate=-183.23, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.11, needed_rate=-183.24, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.23, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.05, needed_rate=-183.26, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.35, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.17, needed_rate=-183.29, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.23, needed_rate=-183.23, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=-0.01, needed_rate=-183.17, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=-0.07, needed_rate=-183.24, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.17, needed_rate=-183.17, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=-0.13, needed_rate=-183.24, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.17, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=-0.01, needed_rate=-183.21, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=-0.07, needed_rate=-183.20, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.29, needed_rate=-183.22, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.29, needed_rate=-183.23, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.11, needed_rate=-183.24, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.29, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.29, needed_rate=-183.24, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.29, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.35, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.17, needed_rate=-183.24, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.35, needed_rate=-183.18, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.05, needed_rate=-183.25, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.35, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.29, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.29, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.23, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.17, needed_rate=-183.24, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.23, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.17, needed_rate=-183.29, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.17, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.11, needed_rate=-183.27, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=-0.01, needed_rate=-183.25, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.05, needed_rate=-183.27, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.63, rate=0.05, needed_rate=-183.25, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=-0.07, needed_rate=-183.20, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=0.11, needed_rate=-183.23, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.62, rate=-0.20, needed_rate=-183.23, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.05, needed_rate=-183.16, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.41, needed_rate=-183.18, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.11, needed_rate=-183.24, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.11, needed_rate=-183.19, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.05, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.41, needed_rate=-183.24, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.17, needed_rate=-183.17, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.35, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.17, needed_rate=-183.25, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=-0.01, needed_rate=-183.16, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.61, rate=0.17, needed_rate=-183.23, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=0.17, needed_rate=-183.13, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.29, needed_rate=-183.21, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.11, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.23, needed_rate=-183.13, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=-0.01, needed_rate=-183.18, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=-0.20, needed_rate=-183.14, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=0.05, needed_rate=-183.12, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.05, needed_rate=-183.18, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=-0.13, needed_rate=-183.18, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=-0.01, needed_rate=-183.14, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.15, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.35, needed_rate=-183.15, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.29, needed_rate=-183.18, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.05, needed_rate=-183.18, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.17, needed_rate=-183.12, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=0.17, needed_rate=-183.14, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.17, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.05, needed_rate=-183.17, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.19, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=0.29, needed_rate=-183.22, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=-0.38, needed_rate=-183.22, needed_duty=-0.90, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=-0.02, needed_rate=-183.17, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.05, needed_rate=-183.19, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.61, rate=-0.13, needed_rate=-183.25, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.11, needed_rate=-183.18, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=-0.07, needed_rate=-183.16, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=-0.07, needed_rate=-183.17, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.17, needed_rate=-183.23, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.35, needed_rate=-183.18, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.05, needed_rate=-183.17, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.23, needed_rate=-183.22, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.05, needed_rate=-183.23, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=-0.07, needed_rate=-183.18, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.61, rate=0.17, needed_rate=-183.24, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.11, needed_rate=-183.17, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=-0.01, needed_rate=-183.20, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=-0.14, needed_rate=-183.23, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.23, needed_rate=-183.21, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.60, rate=0.23, needed_rate=-183.19, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.23, needed_rate=-183.16, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.11, needed_rate=-183.16, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.14, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.05, needed_rate=-183.16, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=-0.13, needed_rate=-183.21, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=-0.08, needed_rate=-183.14, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.47, needed_rate=-183.19, needed_duty=-0.93, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.05, needed_rate=-183.20, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.17, needed_rate=-183.17, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.29, needed_rate=-183.11, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.05, needed_rate=-183.20, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.17, needed_rate=-183.17, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.05, needed_rate=-183.14, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.41, needed_rate=-183.18, needed_duty=-0.93, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.41, needed_rate=-183.14, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=-0.07, needed_rate=-183.14, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.15, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.29, needed_rate=-183.21, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.12, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.16, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.17, needed_rate=-183.21, needed_duty=-0.92, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.05, needed_rate=-183.17, needed_duty=-0.91, battery=11.31, motors=OFF
Control loop: angle=91.59, rate=0.17, needed_rate=-183.17, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=-0.07, needed_rate=-183.16, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=-0.01, needed_rate=-183.20, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=-0.01, needed_rate=-183.18, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=0.29, needed_rate=-183.19, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.11, needed_rate=-183.21, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=0.41, needed_rate=-183.16, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=0.23, needed_rate=-183.17, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.05, needed_rate=-183.22, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=-0.13, needed_rate=-183.19, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=-0.08, needed_rate=-183.19, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.60, rate=0.11, needed_rate=-183.20, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.59, rate=0.29, needed_rate=-183.15, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.35, needed_rate=-183.13, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.23, needed_rate=-183.14, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.58, rate=0.11, needed_rate=-183.16, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=0.17, needed_rate=-183.13, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=0.23, needed_rate=-183.15, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=0.11, needed_rate=-183.12, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=-0.01, needed_rate=-183.14, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=0.41, needed_rate=-183.16, needed_duty=-0.93, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=0.35, needed_rate=-183.12, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.56, rate=0.17, needed_rate=-183.09, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.56, rate=0.17, needed_rate=-183.10, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.56, rate=0.11, needed_rate=-183.12, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.55, rate=0.05, needed_rate=-183.08, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.56, rate=0.17, needed_rate=-183.15, needed_duty=-0.92, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=-0.01, needed_rate=-183.17, needed_duty=-0.91, battery=11.32, motors=OFF
Control loop: angle=91.57, rate=0.05, needed_rate=-183.14, needed_duty=-0.92, battery=11.32, motors=OFF
